258.687500	  1.436000	  1.426074	  0.009926
258.750000	  1.409000	  1.396097	  0.012903
258.812500	  1.376000	  1.369344	  0.006656
258.875000	  1.364000	  1.345880	  0.018120
258.937500	  1.342000	  1.325754	  0.016246
259.000000	  1.309000	  1.309000	  0.000000
259.062500	  1.298000	  1.295635	  0.002365
259.125000	  1.287000	  1.285660	  0.001340
259.187500	  1.282000	  1.279063	  0.002937
259.250000	  1.302000	  1.275814	  0.026186
259.312500	  1.266000	  1.275869	  0.009869
259.375000	  1.295000	  1.279170	  0.015830
259.437500	  1.312000	  1.285644	  0.026356
259.500000	  1.329000	  1.273946	  0.055054
259.562500	  1.347000	  1.282148	  0.064852
259.625000	  1.359000	  1.293413	  0.065587
259.687500	  1.386000	  1.307713	  0.078287
259.750000	  1.391000	  1.325010	  0.065990
259.812500	  1.369000	  1.345255	  0.023745
259.875000	  1.386000	  1.368385	  0.017615
259.937500	  1.397000	  1.394329	  0.002671
260.000000	  1.423000	  1.423000	  0.000000
260.062500	  1.479000	  1.454305	  0.024695
260.125000	  1.506000	  1.488138	  0.017862
260.187500	  1.517000	  1.524385	  0.007385
260.250000	  1.579000	  1.562922	  0.016078
260.312500	  1.600000	  1.603617	  0.003617
260.375000	  1.680000	  1.646333	  0.033667
260.437500	  1.737000	  1.690923	  0.046077
260.500000	  1.813000	  1.757532	  0.055468
260.562500	  1.881000	  1.800496	  0.080504
260.625000	  1.947000	  1.845061	  0.101939
260.687500	  1.994000	  1.891160	  0.102840
260.750000	  2.044000	  1.938725	  0.105275
260.812500	  2.071000	  1.987677	  0.083323
260.875000	  2.088000	  2.037933	  0.050067
260.937500	  2.119000	  2.089406	  0.029594
261.000000	  2.142000	  2.142000	  0.000000
261.062500	  2.192000	  2.195616	  0.003616
261.125000	  2.234000	  2.250149	  0.016149
261.187500	  2.293000	  2.305489	  0.012489
261.250000	  2.344000	  2.361521	  0.017521
261.312500	  2.408000	  2.418128	  0.010128
261.375000	  2.483000	  2.475186	  0.007814
261.437500	  2.558000	  2.532571	  0.025429
261.500000	  2.609000	  2.573195	  0.035805
261.562500	  2.656000	  2.624361	  0.031639
261.625000	  2.702000	  2.675776	  0.026224
261.687500	  2.748000	  2.727421	  0.020579
261.750000	  2.800000	  2.779270	  0.020730
261.812500	  2.863000	  2.831293	  0.031707
261.875000	  2.911000	  2.883453	  0.027547
261.937500	  2.963000	  2.935706	  0.027294
262.000000	  2.988000	  2.988000	  0.000000
262.062500	  3.038000	  3.040276	  0.002276
262.125000	  3.115000	  3.092468	  0.022532
262.187500	  3.164000	  3.144501	  0.019499
262.250000	  3.223000	  3.196293	  0.026707
262.312500	  3.245000	  3.247756	  0.002756
262.375000	  3.274000	  3.298794	  0.024794
262.437500	  3.338000	  3.349304	  0.011304
262.500000	  3.347000	  3.398699	  0.051699
262.562500	  3.417000	  3.442066	  0.025066
262.625000	  3.457000	  3.484860	  0.027860
262.687500	  3.515000	  3.527081	  0.012081
262.750000	  3.562000	  3.568722	  0.006722
262.812500	  3.609000	  3.609766	  0.000766
262.875000	  3.651000	  3.650188	  0.000812
262.937500	  3.677000	  3.689948	  0.012948
263.000000	  3.729000	  3.729000	  0.000000
263.062500	  3.746000	  3.767285	  0.021285
263.125000	  3.768000	  3.804733	  0.036733
263.187500	  3.783000	  3.841264	  0.058264
263.250000	  3.797000	  3.876789	  0.079789
263.312500	  3.821000	  3.911209	  0.090209
263.375000	  3.834000	  3.944415	  0.110415
263.437500	  3.882000	  3.976291	  0.094291
263.500000	  3.903000	  4.012125	  0.109125
263.562500	  3.936000	  4.033730	  0.097730
263.625000	  3.973000	  4.053786	  0.080786
263.687500	  4.010000	  4.072291	  0.062291
263.750000	  4.047000	  4.089237	  0.042237
263.812500	  4.063000	  4.104607	  0.041607
263.875000	  4.089000	  4.118379	  0.029379
263.937500	  4.112000	  4.130522	  0.018522
264.000000	  4.141000	  4.141000	  0.000000
264.062500	  4.149000	  4.149769	  0.000769
264.125000	  4.151000	  4.156777	  0.005777
264.187500	  4.151000	  4.161970	  0.010970
264.250000	  4.152000	  4.165284	  0.013284
264.312500	  4.153000	  4.166653	  0.013653
264.375000	  4.151000	  4.166005	  0.015005
264.437500	  4.152000	  4.163267	  0.011267
264.500000	  4.150000	  4.148494	  0.001506
264.562500	  4.148000	  4.134866	  0.013134
264.625000	  4.130000	  4.118957	  0.011043
264.687500	  4.106000	  4.100828	  0.005172
264.750000	  4.092000	  4.080538	  0.011462
264.812500	  4.057000	  4.058150	  0.001150
264.875000	  4.041000	  4.033724	  0.007276
264.937500	  4.007000	  4.007321	  0.000321
265.000000	  3.979000	  3.979000	  0.000000
265.062500	  3.933000	  3.948819	  0.015819
265.125000	  3.911000	  3.916836	  0.005836
265.187500	  3.882000	  3.883105	  0.001105
265.250000	  3.850000	  3.847680	  0.002320
265.312500	  3.823000	  3.810615	  0.012385
265.375000	  3.795000	  3.771961	  0.023039
265.437500	  3.746000	  3.731767	  0.014233
265.500000	  3.743000	  3.709025	  0.033975
265.562500	  3.712000	  3.659632	  0.052368
265.625000	  3.679000	  3.608709	  0.070291
265.687500	  3.628000	  3.556433	  0.071567
265.750000	  3.558000	  3.502983	  0.055017
265.812500	  3.489000	  3.448537	  0.040463
265.875000	  3.424000	  3.393274	  0.030726
265.937500	  3.354000	  3.337371	  0.016629
266.000000	  3.281000	  3.281000	  0.000000
266.062500	  3.193000	  3.224331	  0.031331
266.125000	  3.110000	  3.167530	  0.057530
266.187500	  3.027000	  3.110754	  0.083754
266.250000	  2.966000	  3.054156	  0.088156
266.312500	  2.921000	  2.997881	  0.076881
266.375000	  2.871000	  2.942067	  0.071067
266.437500	  2.852000	  2.886843	  0.034843
266.500000	  2.791000	  2.826404	  0.035404
266.562500	  2.751000	  2.767033	  0.016033
266.625000	  2.706000	  2.708391	  0.002391
266.687500	  2.679000	  2.650688	  0.028312
266.750000	  2.651000	  2.594124	  0.056876
266.812500	  2.605000	  2.538895	  0.066105
266.875000	  2.551000	  2.485184	  0.065816
266.937500	  2.472000	  2.433165	  0.038835
267.000000	  2.383000	  2.383000	  0.000000
267.062500	  2.291000	  2.334838	  0.043838
267.125000	  2.215000	  2.288816	  0.073816
267.187500	  2.151000	  2.245053	  0.094053
267.250000	  2.100000	  2.203657	  0.103657
267.312500	  2.072000	  2.164720	  0.092720
267.375000	  2.021000	  2.128316	  0.107316
267.437500	  2.002000	  2.094506	  0.092506
267.500000	  1.973000	  2.082869	  0.109869
267.562500	  1.958000	  2.049085	  0.091085
267.625000	  1.953000	  2.017864	  0.064864
267.687500	  1.946000	  1.989306	  0.043306
267.750000	  1.934000	  1.963497	  0.029497
267.812500	  1.928000	  1.940510	  0.012510
267.875000	  1.905000	  1.920405	  0.015405
267.937500	  1.900000	  1.903225	  0.003225
268.000000	  1.889000	  1.889000	  0.000000
268.062500	  1.875000	  1.877745	  0.002745
268.125000	  1.831000	  1.869460	  0.038460
268.187500	  1.821000	  1.864131	  0.043131
268.250000	  1.816000	  1.861728	  0.045728
268.312500	  1.814000	  1.862209	  0.048209
268.375000	  1.824000	  1.865517	  0.041517
268.437500	  1.828000	  1.871584	  0.043584
268.500000	  1.832000	  1.865338	  0.033338
268.562500	  1.830000	  1.871879	  0.041879
268.625000	  1.846000	  1.880969	  0.034969
268.687500	  1.800000	  1.892583	  0.092583
268.750000	  1.829000	  1.906689	  0.077689
268.812500	  1.846000	  1.923241	  0.077241
268.875000	  1.921000	  1.942186	  0.021186
268.937500	  1.965000	  1.963463	  0.001537
269.000000	  1.987000	  1.987000	  0.000000
269.062500	  2.020000	  2.012718	  0.007282
269.125000	  2.049000	  2.040529	  0.008471
269.187500	  2.079000	  2.070339	  0.008661
269.250000	  2.104000	  2.102046	  0.001954
269.312500	  2.127000	  2.135542	  0.008542
269.375000	  2.140000	  2.170715	  0.030715
269.437500	  2.188000	  2.207446	  0.019446
269.500000	  2.212000	  2.254541	  0.042541
269.562500	  2.242000	  2.289740	  0.047740
269.625000	  2.307000	  2.326314	  0.019314
269.687500	  2.333000	  2.364220	  0.031220
269.750000	  2.386000	  2.403415	  0.017415
269.812500	  2.412000	  2.443847	  0.031847
269.875000	  2.470000	  2.485462	  0.015462
269.937500	  2.524000	  2.528201	  0.004201
270.000000	  2.572000	  2.572000	  0.000000
270.062500	  2.630000	  2.616790	  0.013210
270.125000	  2.679000	  2.662498	  0.016502
270.187500	  2.731000	  2.709048	  0.021952
270.250000	  2.796000	  2.756358	  0.039642
270.312500	  2.850000	  2.804343	  0.045657
270.375000	  2.895000	  2.852915	  0.042085
270.437500	  2.948000	  2.901984	  0.046016
270.500000	  2.969000	  2.944989	  0.024011
270.562500	  3.005000	  2.988864	  0.016136
270.625000	  3.037000	  3.033302	  0.003698
270.687500	  3.089000	  3.078299	  0.010701
270.750000	  3.114000	  3.123843	  0.009843
270.812500	  3.167000	  3.169915	  0.002915
270.875000	  3.218000	  3.216491	  0.001509
270.937500	  3.247000	  3.263533	  0.016533
271.000000	  3.311000	  3.311000	  0.000000
271.062500	  3.379000	  3.358839	  0.020161
271.125000	  3.431000	  3.406990	  0.024010
271.187500	  3.491000	  3.455383	  0.035617
271.250000	  3.541000	  3.503941	  0.037059
271.312500	  3.540000	  3.552576	  0.012576
271.375000	  3.603000	  3.601195	  0.001805
271.437500	  3.645000	  3.649695	  0.004695
271.500000	  3.706000	  3.678888	  0.027112
271.562500	  3.734000	  3.722322	  0.011678
271.625000	  3.791000	  3.765587	  0.025413
271.687500	  3.834000	  3.808668	  0.025332
271.750000	  3.863000	  3.851537	  0.011463
271.812500	  3.922000	  3.894158	  0.027842
271.875000	  3.948000	  3.936484	  0.011516
271.937500	  3.982000	  3.978455	  0.003545
272.000000	  4.020000	  4.020000	  0.000000
272.062500	  4.052000	  4.061039	  0.009039
272.125000	  4.087000	  4.101479	  0.014479
272.187500	  4.123000	  4.141218	  0.018218
272.250000	  4.154000	  4.180142	  0.026142
272.312500	  4.188000	  4.218129	  0.030129
272.375000	  4.216000	  4.255048	  0.039048
272.437500	  4.243000	  4.290761	  0.047761
272.500000	  4.274000	  4.359730	  0.085730
272.562500	  4.304000	  4.385095	  0.081095
272.625000	  4.336000	  4.408972	  0.072972
272.687500	  4.363000	  4.431333	  0.068333
272.750000	  4.416000	  4.452146	  0.036146
272.812500	  4.442000	  4.471370	  0.029370
272.875000	  4.476000	  4.488957	  0.012957
272.937500	  4.494000	  4.504855	  0.010855
273.000000	  4.519000	  4.519000	  0.000000
273.062500	  4.525000	  4.531326	  0.006326
273.125000	  4.527000	  4.541757	  0.014757
273.187500	  4.535000	  4.550214	  0.015214
273.250000	  4.539000	  4.556612	  0.017612
273.312500	  4.543000	  4.560860	  0.017860
273.375000	  4.534000	  4.562866	  0.028866
273.437500	  4.520000	  4.562533	  0.042533
273.500000	  4.459000	  4.518698	  0.059698
273.562500	  4.404000	  4.506416	  0.102416
273.625000	  4.400000	  4.491680	  0.091680
273.687500	  4.376000	  4.474532	  0.098532
273.750000	  4.347000	  4.455012	  0.108012
273.812500	  4.330000	  4.433160	  0.103160
273.875000	  4.328000	  4.409016	  0.081016
273.937500	  4.341000	  4.382617	  0.041617
274.000000	  4.354000	  4.354000	  0.000000
274.062500	  4.386000	  4.323198	  0.062802
274.125000	  4.396000	  4.290245	  0.105755
274.187500	  4.374000	  4.255172	  0.118828
274.250000	  4.337000	  4.218007	  0.118993
274.312500	  4.320000	  4.178778	  0.141222
274.375000	  4.290000	  4.137514	  0.152486
274.437500	  4.217000	  4.094239	  0.122761
274.500000	  4.120000	  4.082570	  0.037430
274.562500	  4.025000	  4.029763	  0.004763
274.625000	  3.942000	  3.975004	  0.033004
274.687500	  3.860000	  3.918446	  0.058446
274.750000	  3.791000	  3.860240	  0.069240
274.812500	  3.761000	  3.800540	  0.039540
274.875000	  3.707000	  3.739499	  0.032499
274.937500	  3.657000	  3.677269	  0.020269
275.000000	  3.614000	  3.614000	  0.000000
275.062500	  3.567000	  3.549840	  0.017160
275.125000	  3.551000	  3.484933	  0.066067
275.187500	  3.517000	  3.419419	  0.097581
275.250000	  3.429000	  3.353434	  0.075566
275.312500	  3.376000	  3.287108	  0.088892
275.375000	  3.271000	  3.220567	  0.050433
275.437500	  3.194000	  3.153931	  0.040069
275.500000	  3.102000	  3.067286	  0.034714
275.562500	  3.031000	  2.995300	  0.035700
275.625000	  2.937000	  2.923295	  0.013705
275.687500	  2.841000	  2.851494	  0.010494
275.750000	  2.749000	  2.780116	  0.031116
275.812500	  2.656000	  2.709375	  0.053375
275.875000	  2.606000	  2.639477	  0.033477
275.937500	  2.533000	  2.570622	  0.037622
276.000000	  2.503000	  2.503000	  0.000000
276.062500	  2.471000	  2.436792	  0.034208
276.125000	  2.408000	  2.372169	  0.035831
276.187500	  2.365000	  2.309287	  0.055713
276.250000	  2.336000	  2.248293	  0.087707
276.312500	  2.262000	  2.189321	  0.072679
276.375000	  2.196000	  2.132489	  0.063511
276.437500	  2.137000	  2.077905	  0.059095
276.500000	  2.054000	  2.082982	  0.028982
276.562500	  1.995000	  2.025011	  0.030011
276.625000	  1.910000	  1.969503	  0.059503
276.687500	  1.847000	  1.916635	  0.069635
276.750000	  1.821000	  1.866566	  0.045566
276.812500	  1.757000	  1.819445	  0.062445
276.875000	  1.734000	  1.775402	  0.041402
276.937500	  1.707000	  1.734554	  0.027554
277.000000	  1.697000	  1.697000	  0.000000
277.062500	  1.669000	  1.662822	  0.006178
277.125000	  1.663000	  1.632085	  0.030915
277.187500	  1.643000	  1.604835	  0.038165
277.250000	  1.633000	  1.581103	  0.051897
277.312500	  1.581000	  1.560901	  0.020099
277.375000	  1.574000	  1.544223	  0.029777
277.437500	  1.490000	  1.531048	  0.041048
277.500000	  1.464000	  1.433551	  0.030449
277.562500	  1.436000	  1.423362	  0.012638
277.625000	  1.426000	  1.416726	  0.009274
277.687500	  1.415000	  1.413652	  0.001348
277.750000	  1.416000	  1.414136	  0.001864
277.812500	  1.377000	  1.418157	  0.041157
277.875000	  1.395000	  1.425678	  0.030678
277.937500	  1.412000	  1.436648	  0.024648
278.000000	  1.451000	  1.451000	  0.000000
278.062500	  1.566000	  1.468653	  0.097347
278.125000	  1.610000	  1.489510	  0.120490
278.187500	  1.683000	  1.513464	  0.169536
278.250000	  1.682000	  1.540393	  0.141607
278.312500	  1.681000	  1.570163	  0.110837
278.375000	  1.701000	  1.602631	  0.098369
278.437500	  1.691000	  1.637643	  0.053357
278.500000	  1.707000	  1.762243	  0.055243
278.562500	  1.722000	  1.797535	  0.075535
278.625000	  1.738000	  1.834963	  0.096963
278.687500	  1.755000	  1.874439	  0.119439
278.750000	  1.831000	  1.915869	  0.084869
278.812500	  1.852000	  1.959151	  0.107151
278.875000	  1.961000	  2.004178	  0.043178
278.937500	  2.027000	  2.050834	  0.023834
279.000000	  2.099000	  2.099000	  0.000000
279.062500	  2.172000	  2.148549	  0.023451
279.125000	  2.200000	  2.199351	  0.000649
279.187500	  2.212000	  2.251271	  0.039271
279.250000	  2.241000	  2.304170	  0.063170
279.312500	  2.277000	  2.357907	  0.080907
279.375000	  2.362000	  2.412340	  0.050340
279.437500	  2.460000	  2.467324	  0.007324
279.500000	  2.511000	  2.455904	  0.055096
279.562500	  2.578000	  2.503672	  0.074328
279.625000	  2.600000	  2.551934	  0.048066
279.687500	  2.608000	  2.600662	  0.007338
279.750000	  2.620000	  2.649822	  0.029822
279.812500	  2.653000	  2.699379	  0.046379
279.875000	  2.710000	  2.749292	  0.039292
279.937500	  2.776000	  2.799516	  0.023516
280.000000	  2.850000	  2.850000	  0.000000
280.062500	  2.928000	  2.900691	  0.027309
280.125000	  3.015000	  2.951528	  0.063472
280.187500	  3.061000	  3.002447	  0.058553
280.250000	  3.152000	  3.053378	  0.098622
280.312500	  3.207000	  3.104246	  0.102754
280.375000	  3.229000	  3.154972	  0.074028
280.437500	  3.318000	  3.205473	  0.112527
280.500000	  3.345000	  3.276155	  0.068845
280.562500	  3.381000	  3.321795	  0.059205
280.625000	  3.393000	  3.367339	  0.025661
280.687500	  3.458000	  3.412807	  0.045193
280.750000	  3.502000	  3.458209	  0.043791
280.812500	  3.550000	  3.503546	  0.046454
280.875000	  3.557000	  3.548807	  0.008193
280.937500	  3.589000	  3.593970	  0.004970
281.000000	  3.639000	  3.639000	  0.000000
281.062500	  3.668000	  3.683851	  0.015851
281.125000	  3.706000	  3.728465	  0.022465
281.187500	  3.784000	  3.772769	  0.011231
281.250000	  3.809000	  3.816681	  0.007681
281.312500	  3.873000	  3.860106	  0.012894
281.375000	  3.930000	  3.902937	  0.027063
281.437500	  3.977000	  3.945058	  0.031942
281.500000	  4.001000	  3.985294	  0.015706
281.562500	  4.065000	  4.017478	  0.047522
281.625000	  4.085000	  4.048764	  0.036236
281.687500	  4.112000	  4.079138	  0.032862
281.750000	  4.138000	  4.108573	  0.029427
281.812500	  4.173000	  4.137032	  0.035968
281.875000	  4.200000	  4.164465	  0.035535
281.937500	  4.215000	  4.190811	  0.024189
282.000000	  4.216000	  4.216000	  0.000000
282.062500	  4.221000	  4.239947	  0.018947
282.125000	  4.244000	  4.262559	  0.018559
282.187500	  4.258000	  4.283733	  0.025733
282.250000	  4.263000	  4.303355	  0.040355
282.312500	  4.289000	  4.321306	  0.032306
282.375000	  4.312000	  4.337455	  0.025455
282.437500	  4.334000	  4.351670	  0.017670
282.500000	  4.342000	  4.348481	  0.006481
282.562500	  4.389000	  4.351918	  0.037082
282.625000	  4.369000	  4.353145	  0.015855
282.687500	  4.406000	  4.352163	  0.053837
282.750000	  4.396000	  4.348971	  0.047029
282.812500	  4.392000	  4.343565	  0.048435
282.875000	  4.372000	  4.335940	  0.036060
282.937500	  4.324000	  4.326088	  0.002088
283.000000	  4.314000	  4.314000	  0.000000
283.062500	  4.301000	  4.299664	  0.001336
283.125000	  4.288000	  4.283066	  0.004934
283.187500	  4.256000	  4.264192	  0.008192
283.250000	  4.248000	  4.243026	  0.004974
283.312500	  4.246000	  4.219553	  0.026447
283.375000	  4.183000	  4.193755	  0.010755
283.437500	  4.155000	  4.165619	  0.010619
283.500000	  4.128000	  4.160313	  0.032313
283.562500	  4.099000	  4.120384	  0.021384
283.625000	  4.043000	  4.078044	  0.035044
283.687500	  3.980000	  4.033426	  0.053426
283.750000	  3.959000	  3.986665	  0.027665
283.812500	  3.900000	  3.937902	  0.037902
283.875000	  3.849000	  3.887275	  0.038275
283.937500	  3.804000	  3.834927	  0.030927
284.000000	  3.781000	  3.781000	  0.000000
284.062500	  3.733000	  3.725635	  0.007365
284.125000	  3.692000	  3.668971	  0.023029
284.187500	  3.632000	  3.611148	  0.020852
284.250000	  3.581000	  3.552301	  0.028699
284.312500	  3.540000	  3.492563	  0.047437
284.375000	  3.475000	  3.432065	  0.042935
284.437500	  3.404000	  3.370931	  0.033069
284.500000	  3.327000	  3.288375	  0.038625
284.562500	  3.239000	  3.220289	  0.018711
284.625000	  3.147000	  3.151835	  0.004835
284.687500	  3.078000	  3.083243	  0.005243
284.750000	  3.001000	  3.014742	  0.013742
284.812500	  2.932000	  2.946553	  0.014553
284.875000	  2.855000	  2.878894	  0.023894
284.937500	  2.791000	  2.811976	  0.020976
285.000000	  2.746000	  2.746000	  0.000000
285.062500	  2.700000	  2.681159	  0.018841
285.125000	  2.679000	  2.617636	  0.061364
285.187500	  2.614000	  2.555600	  0.058400
285.250000	  2.585000	  2.495211	  0.089789
285.312500	  2.521000	  2.436615	  0.084385
285.375000	  2.457000	  2.379944	  0.077056
285.437500	  2.394000	  2.325317	  0.068683
285.500000	  2.329000	  2.296037	  0.032963
285.562500	  2.269000	  2.241471	  0.027529
285.625000	  2.213000	  2.189011	  0.023989
285.687500	  2.148000	  2.138823	  0.009177
285.750000	  2.100000	  2.091066	  0.008934
285.812500	  2.040000	  2.045881	  0.005881
285.875000	  2.011000	  2.003401	  0.007599
285.937500	  1.954000	  1.963740	  0.009740
286.000000	  1.927000	  1.927000	  0.000000
286.062500	  1.910000	  1.893266	  0.016734
286.125000	  1.882000	  1.862608	  0.019392
286.187500	  1.849000	  1.835079	  0.013921
286.250000	  1.816000	  1.810717	  0.005283
286.312500	  1.763000	  1.789543	  0.026543
286.375000	  1.739000	  1.771563	  0.032563
286.437500	  1.730000	  1.756765	  0.026765
286.500000	  1.720000	  1.755083	  0.035083
286.562500	  1.701000	  1.739811	  0.038811
286.625000	  1.686000	  1.727569	  0.041569
286.687500	  1.685000	  1.718396	  0.033396
286.750000	  1.684000	  1.712318	  0.028318
286.812500	  1.688000	  1.709347	  0.021347
286.875000	  1.690000	  1.709482	  0.019482
286.937500	  1.693000	  1.712709	  0.019709
287.000000	  1.719000	  1.719000	  0.000000
287.062500	  1.724000	  1.728314	  0.004314
287.125000	  1.738000	  1.740598	  0.002598
287.187500	  1.745000	  1.755784	  0.010784
287.250000	  1.748000	  1.773795	  0.025795
287.312500	  1.748000	  1.794541	  0.046541
287.375000	  1.773000	  1.817921	  0.044921
287.437500	  1.825000	  1.843825	  0.018825
287.500000	  1.853000	  1.847402	  0.005598
287.562500	  1.911000	  1.873034	  0.037966
287.625000	  1.936000	  1.901136	  0.034864
287.687500	  1.963000	  1.931657	  0.031343
287.750000	  2.011000	  1.964532	  0.046468
287.812500	  2.019000	  1.999689	  0.019311
287.875000	  2.073000	  2.037048	  0.035952
287.937500	  2.100000	  2.076518	  0.023482
288.000000	  2.118000	  2.118000	  0.000000
288.062500	  2.165000	  2.161389	  0.003611
288.125000	  2.217000	  2.206570	  0.010430
288.187500	  2.279000	  2.253424	  0.025576
288.250000	  2.349000	  2.301822	  0.047178
288.312500	  2.428000	  2.351633	  0.076367
288.375000	  2.476000	  2.402718	  0.073282
288.437500	  2.535000	  2.454938	  0.080062
288.500000	  2.587000	  2.504549	  0.082451
288.562500	  2.649000	  2.555661	  0.093339
288.625000	  2.709000	  2.607726	  0.101274
288.687500	  2.829000	  2.660677	  0.168323
288.750000	  2.884000	  2.714442	  0.169558
288.812500	  2.911000	  2.768942	  0.142058
288.875000	  2.904000	  2.824095	  0.079905
288.937500	  2.920000	  2.879812	  0.040188
289.000000	  2.936000	  2.936000	  0.000000
289.062500	  2.990000	  2.992559	  0.002559
289.125000	  3.052000	  3.049386	  0.002614
289.187500	  3.112000	  3.106373	  0.005627
289.250000	  3.199000	  3.163407	  0.035593
289.312500	  3.281000	  3.220372	  0.060628
289.375000	  3.345000	  3.277149	  0.067851
289.437500	  3.412000	  3.333617	  0.078383
289.500000	  3.494000	  3.415794	  0.078206
289.562500	  3.562000	  3.463968	  0.098032
289.625000	  3.604000	  3.511752	  0.092248
289.687500	  3.608000	  3.559130	  0.048870
289.750000	  3.609000	  3.606082	  0.002918
289.812500	  3.637000	  3.652581	  0.015581
289.875000	  3.664000	  3.698595	  0.034595
289.937500	  3.725000	  3.744084	  0.019084
290.000000	  3.789000	  3.789000	  0.000000
290.062500	  3.848000	  3.833290	  0.014710
290.125000	  3.865000	  3.876891	  0.011891
290.187500	  3.894000	  3.919736	  0.025736
290.250000	  3.943000	  3.961748	  0.018748
290.312500	  3.994000	  4.002845	  0.008845
290.375000	  4.052000	  4.042938	  0.009062
290.437500	  4.095000	  4.081932	  0.013068
290.500000	  4.105000	  4.068874	  0.036126
290.562500	  4.161000	  4.099495	  0.061505
290.625000	  4.201000	  4.129076	  0.071924
290.687500	  4.266000	  4.157633	  0.108367
290.750000	  4.281000	  4.185174	  0.095826
290.812500	  4.287000	  4.211698	  0.075302
290.875000	  4.286000	  4.237192	  0.048808
290.937500	  4.284000	  4.261637	  0.022363
291.000000	  4.285000	  4.285000	  0.000000
291.062500	  4.306000	  4.307239	  0.001239
291.125000	  4.313000	  4.328302	  0.015302
291.187500	  4.345000	  4.348127	  0.003127
291.250000	  4.361000	  4.366641	  0.005641
291.312500	  4.411000	  4.383762	  0.027238
291.375000	  4.453000	  4.399402	  0.053598
291.437500	  4.516000	  4.413463	  0.102537
291.500000	  4.517000	  4.474098	  0.042902
291.562500	  4.536000	  4.477948	  0.058052
291.625000	  4.550000	  4.480080	  0.069920
291.687500	  4.562000	  4.480507	  0.081493
291.750000	  4.564000	  4.479234	  0.084766
291.812500	  4.542000	  4.476260	  0.065740
291.875000	  4.518000	  4.471575	  0.046425
291.937500	  4.491000	  4.465163	  0.025837
292.000000	  4.457000	  4.457000	  0.000000
292.062500	  4.424000	  4.447055	  0.023055
292.125000	  4.408000	  4.435290	  0.027290
292.187500	  4.393000	  4.421660	  0.028660
292.250000	  4.392000	  4.406117	  0.014117
292.312500	  4.402000	  4.388605	  0.013395
292.375000	  4.406000	  4.369065	  0.036935
292.437500	  4.407000	  4.347434	  0.059566
292.500000	  4.404000	  4.272875	  0.131125
292.562500	  4.392000	  4.240481	  0.151519
292.625000	  4.366000	  4.205867	  0.160133
292.687500	  4.278000	  4.169093	  0.108907
292.750000	  4.215000	  4.130221	  0.084779
292.812500	  4.123000	  4.089314	  0.033686
292.875000	  4.066000	  4.046433	  0.019567
292.937500	  4.020000	  4.001641	  0.018359
293.000000	  3.955000	  3.955000	  0.000000
293.062500	  3.935000	  3.906571	  0.028429
293.125000	  3.869000	  3.856415	  0.012585
293.187500	  3.863000	  3.804592	  0.058408
293.250000	  3.828000	  3.751164	  0.076836
293.312500	  3.772000	  3.696190	  0.075810
293.375000	  3.709000	  3.639730	  0.069270
293.437500	  3.634000	  3.581845	  0.052155
293.500000	  3.544000	  3.571719	  0.027719
293.562500	  3.470000	  3.506106	  0.036106
293.625000	  3.397000	  3.439130	  0.042130
293.687500	  3.324000	  3.370972	  0.046972
293.750000	  3.245000	  3.301819	  0.056819
293.812500	  3.189000	  3.231857	  0.042857
293.875000	  3.126000	  3.161276	  0.035276
293.937500	  3.074000	  3.090261	  0.016261
294.000000	  3.019000	  3.019000	  0.000000
294.062500	  2.953000	  2.947675	  0.005325
294.125000	  2.883000	  2.876468	  0.006532
294.187500	  2.810000	  2.805554	  0.004446
294.250000	  2.725000	  2.735104	  0.010104
294.312500	  2.636000	  2.665285	  0.029285
294.375000	  2.551000	  2.596257	  0.045257
294.437500	  2.471000	  2.528171	  0.057171
294.500000	  2.395000	  2.437538	  0.042538
294.562500	  2.312000	  2.365233	  0.053233
294.625000	  2.249000	  2.294194	  0.045194
294.687500	  2.186000	  2.224656	  0.038656
294.750000	  2.135000	  2.156843	  0.021843
294.812500	  2.079000	  2.090971	  0.011971
294.875000	  2.024000	  2.027246	  0.003246
294.937500	  1.960000	  1.965862	  0.005862
295.000000	  1.907000	  1.907000	  0.000000
295.062500	  1.854000	  1.850826	  0.003174
295.125000	  1.807000	  1.797494	  0.009506
295.187500	  1.780000	  1.747139	  0.032861
295.250000	  1.752000	  1.699881	  0.052119
295.312500	  1.737000	  1.655826	  0.081174
295.375000	  1.645000	  1.615059	  0.029941
295.437500	  1.620000	  1.577650	  0.042350
295.500000	  1.564000	  1.559150	  0.004850
295.562500	  1.548000	  1.524022	  0.023978
295.625000	  1.526000	  1.492461	  0.033539
295.687500	  1.519000	  1.464562	  0.054438
295.750000	  1.499000	  1.440400	  0.058600
295.812500	  1.473000	  1.420033	  0.052967
295.875000	  1.440000	  1.403500	  0.036500
295.937500	  1.411000	  1.390822	  0.020178
296.000000	  1.382000	  1.382000	  0.000000
296.062500	  1.372000	  1.377018	  0.005018
296.125000	  1.370000	  1.375840	  0.005840
296.187500	  1.383000	  1.378413	  0.004587
296.250000	  1.410000	  1.384666	  0.025334
296.312500	  1.418000	  1.394511	  0.023489
296.375000	  1.434000	  1.407846	  0.026154
296.437500	  1.442000	  1.424551	  0.017449
296.500000	  1.455000	  1.424356	  0.030644
296.562500	  1.462000	  1.443097	  0.018903
296.625000	  1.476000	  1.464957	  0.011043
